1979.01.18,00:00,196.840,196.940,196.750,196.840,39
1979.01.19,00:00,197.480,198.250,196.710,197.480,309
1979.01.22,00:00,197.780,197.940,197.630,197.780,63
1979.01.23,00:00,197.870,197.900,197.840,197.870,13
1979.01.24,00:00,197.830,197.960,197.700,197.830,53
1979.01.25,00:00,198.290,199.000,197.580,198.290,285
1979.01.26,00:00,199.240,199.550,198.940,199.240,123
1979.01.29,00:00,199.810,200.100,199.520,199.810,117
1979.01.30,00:00,200.440,200.750,200.140,200.440,123
1979.01.31,00:00,201.420,202.200,200.640,201.420,313
1979.02.01,00:00,202.310,202.750,201.870,202.310,177
1979.02.02,00:00,202.170,202.750,201.600,202.170,231
1979.02.05,00:00,200.680,201.510,199.850,200.680,333
1979.02.06,00:00,199.460,199.880,199.050,199.460,167
1979.02.07,00:00,197.510,199.020,196.000,197.510,605
1979.02.08,00:00,196.770,197.700,195.840,196.770,373
1979.02.09,00:00,197.750,198.800,196.700,197.750,421
1979.02.12,00:00,198.270,198.270,198.270,198.270,1
1979.02.13,00:00,199.200,199.700,198.700,199.200,201
1979.02.14,00:00,199.900,200.400,199.400,199.900,201
1979.02.15,00:00,200.350,200.460,200.250,200.350,43
1979.02.16,00:00,200.420,200.700,200.140,200.420,113
1979.02.19,00:00,200.560,200.560,200.560,200.560,1
1979.02.20,00:00,200.770,201.050,200.500,200.770,111
1979.02.21,00:00,201.450,201.850,201.060,201.450,159
1979.02.22,00:00,201.450,201.510,201.400,201.450,23
1979.02.23,00:00,201.370,201.400,201.340,201.370,13
1979.02.26,00:00,201.710,202.080,201.340,201.710,149
1979.02.27,00:00,201.980,202.060,201.900,201.980,33
1979.02.28,00:00,202.260,202.650,201.870,202.260,157
1979.03.01,00:00,203.000,203.750,202.260,203.000,299
1979.03.02,00:00,204.270,204.900,203.640,204.270,253
1979.03.05,00:00,204.770,204.810,204.730,204.770,17
1979.03.06,00:00,204.570,204.640,204.500,204.570,29
1979.03.07,00:00,204.220,204.450,204.000,204.220,91
1979.03.08,00:00,204.040,204.180,203.910,204.040,55
1979.03.09,00:00,204.430,204.700,204.160,204.430,109
1979.03.12,00:00,205.210,205.730,204.700,205.210,207
1979.03.13,00:00,207.190,208.650,205.740,207.190,583
1979.03.14,00:00,207.960,208.650,207.280,207.960,275
1979.03.15,00:00,207.110,207.270,206.950,207.110,65
1979.03.16,00:00,207.290,207.450,207.140,207.290,63
1979.03.19,00:00,207.220,207.440,207.000,207.220,89
1979.03.20,00:00,207.130,207.170,207.100,207.130,15
1979.03.21,00:00,207.130,207.310,206.950,207.130,73
1979.03.22,00:00,206.170,206.840,205.500,206.170,269
1979.03.23,00:00,205.710,205.900,205.520,205.710,77
1979.03.26,00:00,206.330,206.800,205.860,206.330,189
1979.03.27,00:00,207.070,207.150,206.990,207.070,33
1979.03.28,00:00,207.530,207.880,207.180,207.530,141
1979.03.29,00:00,208.230,208.370,208.090,208.230,57
1979.03.30,00:00,208.980,209.580,208.390,208.980,239
1979.04.02,00:00,210.630,211.650,209.620,210.630,407
1979.04.03,00:00,213.030,214.400,211.660,213.030,549
1979.04.04,00:00,214.800,215.280,214.330,214.800,191
1979.04.05,00:00,215.310,215.400,215.230,215.310,35
1979.04.06,00:00,215.050,215.210,214.900,215.050,63
1979.04.09,00:00,214.180,214.860,213.500,214.180,273
1979.04.10,00:00,213.140,213.530,212.750,213.140,157
1979.04.11,00:00,213.050,213.500,212.600,213.050,181
1979.04.12,00:00,214.540,215.750,213.330,214.540,485
1979.04.13,00:00,215.760,215.900,215.630,215.760,55
1979.04.16,00:00,216.000,216.450,215.560,216.000,179
1979.04.17,00:00,217.170,218.000,216.350,217.170,331
1979.04.18,00:00,216.440,217.480,215.400,216.440,417
1979.04.19,00:00,215.820,216.180,215.470,215.820,143
1979.04.20,00:00,217.240,218.300,216.190,217.240,423
1979.04.23,00:00,218.380,218.410,218.350,218.380,13
1979.04.24,00:00,218.400,218.450,218.360,218.400,19
1979.04.25,00:00,218.330,218.460,218.200,218.330,53
1979.04.26,00:00,218.240,218.380,218.100,218.240,57
1979.04.27,00:00,218.970,219.900,218.050,218.970,371
1979.04.30,00:00,220.800,221.800,219.800,220.800,401
1979.05.01,00:00,223.080,224.400,221.770,223.080,527
1979.05.02,00:00,224.770,224.950,224.590,224.770,73
1979.05.03,00:00,224.980,225.170,224.800,224.980,75
1979.05.04,00:00,223.170,224.840,221.500,223.170,669
1979.05.07,00:00,218.120,221.450,214.800,218.120,1331
1979.05.08,00:00,214.910,215.150,214.680,214.910,95
1979.05.09,00:00,213.720,214.300,213.150,213.720,231
1979.05.10,00:00,213.860,214.580,213.150,213.860,287
1979.05.11,00:00,214.760,215.130,214.400,214.760,147
1979.05.14,00:00,214.580,215.160,214.000,214.580,233
1979.05.15,00:00,214.020,214.200,213.850,214.020,71
1979.05.16,00:00,214.190,214.350,214.040,214.190,63
1979.05.17,00:00,215.390,216.700,214.080,215.390,525
1979.05.18,00:00,216.900,218.800,215.000,216.900,761
1979.05.21,00:00,218.950,219.100,218.800,218.950,61
1979.05.22,00:00,219.040,219.400,218.690,219.040,143
1979.05.23,00:00,219.050,219.150,218.950,219.050,41
1979.05.24,00:00,218.870,219.100,218.650,218.870,91
1979.05.25,00:00,219.110,219.750,218.480,219.110,255
1979.05.28,00:00,220.110,220.450,219.780,220.110,135
1979.05.29,00:00,220.930,222.050,219.820,220.930,447
1979.05.30,00:00,222.000,222.000,222.000,222.000,1
1979.05.31,00:00,221.260,222.170,220.350,221.260,365
1979.06.01,00:00,220.770,221.280,220.260,220.770,205
1979.06.04,00:00,220.490,221.230,219.750,220.490,297
1979.06.05,00:00,220.460,221.150,219.780,220.460,275
1979.06.06,00:00,220.660,220.970,220.350,220.660,125
1979.06.07,00:00,219.960,220.380,219.550,219.960,167
1979.06.08,00:00,219.100,219.610,218.600,219.100,203
1979.06.11,00:00,219.000,219.170,218.830,219.000,69
1979.06.12,00:00,219.290,219.700,218.890,219.290,163
1979.06.13,00:00,219.900,220.150,219.650,219.900,101
1979.06.14,00:00,220.060,220.180,219.940,220.060,49
1979.06.15,00:00,219.450,220.110,218.800,219.450,263
1979.06.18,00:00,219.490,219.900,219.080,219.490,165
1979.06.19,00:00,219.340,220.040,218.650,219.340,279
1979.06.20,00:00,218.760,219.000,218.530,218.760,95
1979.06.21,00:00,218.830,218.950,218.720,218.830,47
1979.06.22,00:00,217.360,218.930,215.800,217.360,627
1979.06.25,00:00,214.420,215.610,213.240,214.420,475
1979.06.26,00:00,214.900,215.900,213.900,214.900,401
1979.06.27,00:00,216.050,216.400,215.700,216.050,141
1979.06.28,00:00,216.380,216.550,216.210,216.380,69
1979.06.29,00:00,217.170,217.800,216.540,217.170,253
1979.07.02,00:00,218.110,218.300,217.930,218.110,75
1979.07.03,00:00,218.290,218.400,218.190,218.290,43
1979.07.04,00:00,218.360,218.360,218.360,218.360,1
1979.07.05,00:00,217.330,217.670,217.000,217.330,135
1979.07.06,00:00,217.030,217.500,216.560,217.030,189
1979.07.09,00:00,217.480,217.500,217.460,217.480,9
1979.07.10,00:00,217.500,217.680,217.320,217.500,73
1979.07.11,00:00,217.550,217.650,217.450,217.550,41
1979.07.12,00:00,217.370,217.500,217.250,217.370,51
1979.07.13,00:00,217.240,217.350,217.130,217.240,45
1979.07.16,00:00,217.060,217.320,216.800,217.060,105
1979.07.17,00:00,216.630,216.820,216.450,216.630,75
1979.07.18,00:00,215.130,216.660,213.600,215.130,613
1979.07.19,00:00,214.800,216.000,213.600,214.800,481
1979.07.20,00:00,216.520,217.100,215.950,216.520,231
1979.07.23,00:00,216.340,216.940,215.750,216.340,239
1979.07.24,00:00,214.460,214.520,214.400,214.460,25
1979.07.25,00:00,214.790,215.250,214.330,214.790,185
1979.07.26,00:00,215.120,215.210,215.030,215.120,37
1979.07.27,00:00,215.250,215.400,215.100,215.250,61
1979.07.30,00:00,215.530,215.800,215.260,215.530,109
1979.07.31,00:00,216.910,217.130,216.700,216.910,87
1979.08.01,00:00,216.400,216.750,216.050,216.400,141
1979.08.02,00:00,216.250,216.550,215.950,216.250,121
1979.08.03,00:00,216.670,216.900,216.450,216.670,91
1979.08.06,00:00,216.690,216.940,216.450,216.690,99
1979.08.07,00:00,216.490,216.500,216.490,216.490,3
1979.08.08,00:00,216.470,216.500,216.450,216.470,11
1979.08.09,00:00,216.250,216.450,216.050,216.250,81
1979.08.10,00:00,215.920,215.950,215.900,215.920,11
1979.08.13,00:00,216.220,216.580,215.860,216.220,145
1979.08.14,00:00,216.680,216.800,216.560,216.680,49
1979.08.15,00:00,216.800,216.850,216.750,216.800,21
1979.08.16,00:00,216.920,216.980,216.870,216.920,23
1979.08.17,00:00,217.070,217.300,216.840,217.070,93
1979.08.20,00:00,217.220,217.380,217.060,217.220,65
1979.08.21,00:00,217.570,217.850,217.300,217.570,111
1979.08.22,00:00,218.570,219.500,217.650,218.570,371
1979.08.23,00:00,219.250,219.390,219.120,219.250,55
