1987.05.25,00:00,0.72190,0.72190,0.72190,0.72190,1
1987.05.26,00:00,0.71280,0.71280,0.71280,0.71280,1
1987.05.27,00:00,0.71450,0.71490,0.71410,0.71450,17
1987.05.28,00:00,0.71370,0.71530,0.71220,0.71370,63
1987.05.29,00:00,0.71220,0.71220,0.71220,0.71220,1
1987.06.01,00:00,0.71340,0.71470,0.71220,0.71340,51
1987.06.02,00:00,0.71420,0.71510,0.71330,0.71420,37
1987.06.03,00:00,0.71580,0.71680,0.71490,0.71580,39
1987.06.04,00:00,0.71550,0.71700,0.71400,0.71550,61
1987.06.05,00:00,0.71410,0.71440,0.71390,0.71410,11
1987.06.08,00:00,0.71470,0.71540,0.71400,0.71470,29
1987.06.09,00:00,0.71500,0.71540,0.71470,0.71500,15
1987.06.10,00:00,0.71690,0.71860,0.71530,0.71690,67
1987.06.11,00:00,0.71590,0.71610,0.71570,0.71590,9
1987.06.12,00:00,0.71710,0.71810,0.71620,0.71710,39
1987.06.15,00:00,0.71710,0.71760,0.71670,0.71710,19
1987.06.16,00:00,0.71800,0.71910,0.71700,0.71800,43
1987.06.17,00:00,0.72120,0.72310,0.71940,0.72120,75
1987.06.18,00:00,0.72170,0.72200,0.72140,0.72170,13
1987.06.19,00:00,0.72170,0.72230,0.72110,0.72170,25
1987.06.22,00:00,0.72160,0.72190,0.72130,0.72160,13
1987.06.23,00:00,0.71850,0.72050,0.71650,0.71850,81
1987.06.24,00:00,0.71630,0.71730,0.71540,0.71630,39
1987.06.25,00:00,0.71930,0.72010,0.71860,0.71930,31
1987.06.26,00:00,0.71700,0.71910,0.71490,0.71700,85
1987.06.29,00:00,0.71980,0.72080,0.71890,0.71980,39
1987.06.30,00:00,0.72080,0.72090,0.72080,0.72080,3
1987.07.01,00:00,0.72040,0.72090,0.72000,0.72040,19
1987.07.02,00:00,0.72080,0.72170,0.72000,0.72080,35
1987.07.03,00:00,0.71950,0.72050,0.71850,0.71950,41
1987.07.06,00:00,0.71210,0.71210,0.71210,0.71210,1
1987.07.07,00:00,0.70670,0.71340,0.70000,0.70670,269
1987.07.08,00:00,0.70700,0.70810,0.70590,0.70700,45
1987.07.09,00:00,0.70790,0.70970,0.70620,0.70790,71
1987.07.10,00:00,0.70890,0.71020,0.70770,0.70890,51
1987.07.13,00:00,0.70970,0.71190,0.70750,0.70970,89
1987.07.14,00:00,0.70710,0.70720,0.70700,0.70710,5
1987.07.15,00:00,0.70750,0.71000,0.70510,0.70750,99
1987.07.16,00:00,0.70980,0.71160,0.70800,0.70980,73
1987.07.17,00:00,0.71200,0.71420,0.70980,0.71200,89
1987.07.20,00:00,0.70840,0.71020,0.70670,0.70840,71
1987.07.21,00:00,0.70780,0.70850,0.70710,0.70780,29
1987.07.22,00:00,0.70960,0.71030,0.70900,0.70960,27
1987.07.23,00:00,0.70980,0.70990,0.70970,0.70980,5
1987.07.24,00:00,0.70840,0.70930,0.70760,0.70840,35
1987.07.27,00:00,0.70560,0.70780,0.70350,0.70560,87
1987.07.28,00:00,0.70180,0.70420,0.69950,0.70180,95
1987.07.29,00:00,0.69860,0.69940,0.69790,0.69860,31
1987.07.30,00:00,0.69960,0.70070,0.69850,0.69960,45
1987.07.31,00:00,0.69770,0.69820,0.69720,0.69770,21
1987.08.03,00:00,0.69900,0.70030,0.69780,0.69900,51
1987.08.04,00:00,0.70000,0.70110,0.69890,0.70000,45
1987.08.05,00:00,0.70080,0.70180,0.69990,0.70080,39
1987.08.06,00:00,0.70080,0.70240,0.69930,0.70080,63
1987.08.07,00:00,0.69960,0.69980,0.69940,0.69960,9
1987.08.10,00:00,0.69920,0.70100,0.69750,0.69920,71
1987.08.11,00:00,0.70020,0.70170,0.69880,0.70020,59
