2017.11.30,10:00,1.18643,1.18669,1.18412,1.18459,4814
2017.11.30,11:00,1.18459,1.18466,1.18252,1.18318,4116
2017.11.30,12:00,1.18314,1.18332,1.18089,1.18314,4358
2017.11.30,13:00,1.18313,1.18426,1.18285,1.18362,3379
2017.11.30,14:00,1.18363,1.18498,1.18352,1.18449,3708
2017.11.30,15:00,1.18448,1.18631,1.18406,1.18589,4552
2017.11.30,16:00,1.18589,1.19068,1.18589,1.19040,6329
2017.11.30,17:00,1.19037,1.19309,1.19037,1.19225,7806
2017.11.30,18:00,1.19227,1.19314,1.19002,1.19006,6624
2017.11.30,19:00,1.19007,1.19009,1.18853,1.18916,5406
2017.11.30,20:00,1.18912,1.19143,1.18894,1.19122,4647
2017.11.30,21:00,1.19123,1.19128,1.18911,1.18977,3861
2017.11.30,22:00,1.18984,1.19054,1.18957,1.19021,3687
2017.11.30,23:00,1.19020,1.19147,1.19011,1.19034,2402
2017.12.01,00:00,1.19003,1.19056,1.18867,1.18896,2009
2017.12.01,01:00,1.18896,1.19030,1.18896,1.18980,2093
2017.12.01,02:00,1.18981,1.19156,1.18964,1.19086,3765
2017.12.01,03:00,1.19089,1.19113,1.19020,1.19092,3213
2017.12.01,04:00,1.19093,1.19137,1.19062,1.19070,3155
2017.12.01,05:00,1.19068,1.19131,1.19004,1.19116,2543
2017.12.01,06:00,1.19115,1.19154,1.19085,1.19111,2206
2017.12.01,07:00,1.19110,1.19296,1.19100,1.19274,2394
2017.12.01,08:00,1.19274,1.19328,1.19185,1.19200,3102
2017.12.01,09:00,1.19196,1.19223,1.19069,1.19157,3833
2017.12.01,10:00,1.19157,1.19403,1.19117,1.19291,6210
2017.12.01,11:00,1.19291,1.19295,1.19007,1.19025,5090
2017.12.01,12:00,1.19027,1.19112,1.18837,1.18889,4698
2017.12.01,13:00,1.18888,1.19044,1.18859,1.19004,4040
2017.12.01,14:00,1.19004,1.19027,1.18876,1.18917,4660
2017.12.01,15:00,1.18916,1.18923,1.18636,1.18692,5946
2017.12.01,16:00,1.18692,1.18745,1.18605,1.18605,5627
2017.12.01,17:00,1.18608,1.18757,1.18509,1.18650,7766
2017.12.01,18:00,1.18649,1.19348,1.18645,1.19084,9542
2017.12.01,19:00,1.19075,1.19170,1.18961,1.19061,8719
2017.12.01,20:00,1.19063,1.19104,1.18862,1.18946,5960
2017.12.01,21:00,1.18945,1.19003,1.18851,1.18940,4311
2017.12.01,22:00,1.18941,1.18964,1.18899,1.18910,2764
2017.12.01,23:00,1.18909,1.19000,1.18906,1.18978,1979
2017.12.04,00:00,1.18611,1.18723,1.18607,1.18686,1475
2017.12.04,01:00,1.18686,1.18751,1.18561,1.18565,2826
2017.12.04,02:00,1.18566,1.18727,1.18559,1.18707,3485
2017.12.04,03:00,1.18707,1.18759,1.18666,1.18751,2842
2017.12.04,04:00,1.18748,1.18748,1.18681,1.18727,1902
2017.12.04,05:00,1.18728,1.18758,1.18699,1.18707,1375
2017.12.04,06:00,1.18708,1.18717,1.18673,1.18709,1389
2017.12.04,07:00,1.18708,1.18716,1.18675,1.18677,1982
2017.12.04,08:00,1.18678,1.18693,1.18621,1.18650,2174
2017.12.04,09:00,1.18651,1.18658,1.18361,1.18492,4977
2017.12.04,10:00,1.18496,1.18784,1.18496,1.18723,5112
2017.12.04,11:00,1.18723,1.18735,1.18508,1.18543,3995
2017.12.04,12:00,1.18528,1.18602,1.18437,1.18492,3392
2017.12.04,13:00,1.18494,1.18615,1.18469,1.18583,3718
2017.12.04,14:00,1.18584,1.18585,1.18455,1.18563,4410
2017.12.04,15:00,1.18565,1.18675,1.18430,1.18456,5125
2017.12.04,16:00,1.18457,1.18467,1.18346,1.18426,5593
2017.12.04,17:00,1.18425,1.18529,1.18294,1.18496,7054
2017.12.04,18:00,1.18495,1.18598,1.18455,1.18481,5278
2017.12.04,19:00,1.18482,1.18519,1.18416,1.18437,3324
2017.12.04,20:00,1.18439,1.18516,1.18432,1.18497,2271
2017.12.04,21:00,1.18497,1.18596,1.18486,1.18560,3125
2017.12.04,22:00,1.18559,1.18583,1.18476,1.18562,3356
2017.12.04,23:00,1.18565,1.18682,1.18564,1.18648,2346
